Name,Contains,Therapeutic_Class,Action_Class,Chemical_Class,ProductUses,SideEffect,SafetyAdvice,Habit_Forming
Andol 0.5mg Tablet,Haloperidol (0.5mg),NEURO CNS,Typical Antipsychotic,Butyrophenone Derivative,ul 0 Schizophrenia,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Andol Agitation Extrapyramidal symptoms Insomnia (difficulty in sleeping) Muscle spasm Headache,"Alcohol , Andol 0.5mg Tablet may cause excessive drowsiness with alcohol., Pregnancy , Andol 0.5mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Andol 0.5mg Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby.If Andol 0.5mg Tablet is used, monitor the baby for excessive sleepiness., Driving , Andol 0.5mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Andol 0.5mg Tablet is safe to use in patients with kidney disease. No dose adjustment of Andol 0.5mg Tablet is recommended.However, patients with severe kidney disease may need to be started at a lower dose as it may cause excessive sleepiness in these patients., Liver , Andol 0.5mg Tablet should be used with caution in patients with liver disease. Dose adjustment of Andol 0.5mg Tablet may be needed. Please consult your doctor.,",No
Avastin 100mg Injection,Bevacizumab (100mg),ANTI NEOPLASTICS,Vascular endothelial growth factor (VEGF) inhibitor,Monoclonal antibody (mAb),ul 0 Cancer of colon and rectum 1 Non-small cell lung cancer 2 Kidney cancer 3 Brain tumor 4 Ovarian cancer 5 Cervical cancer,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Avastin Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,"Alcohol , It is not known whether it is safe to consume alcohol with Avastin 100mg Injection. Please consult your doctor., Pregnancy , Avastin 100mg Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Avastin 100mg Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Avastin 100mg Injection may cause side effects which could affect your ability to drive.Sleepiness and fainting have been reported with Avastin 100mg Injection and this may impair your ability to drive., Kidney , Avastin 100mg Injection is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Avastin 100mg Injection may not be needed in these patients. Please consult your doctor., Liver , Avastin 100mg Injection is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Avastin 100mg Injection may not be needed in these patients. Please consult your doctor.,",No
Actorise 40 Injection,Darbepoetin alfa (40mcg),BLOOD RELATED,Erythropoiesis-stimulating agent (ESA,"Amino Acids, Peptides Analogues",ul 0 Treatment of Anemia due to chronic kidney disease 1 Treatment of Anemia due to cancer chemotherapy,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Actorise Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension (low blood pressure) Convulsion Thromboembolism,"Alcohol , It is not known whether it is safe to consume alcohol with Actorise 40 Injection. Please consult your doctor., Pregnancy , Actorise 40 Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Actorise 40 Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Actorise 40 Injection does not usually affect your ability to drive., Kidney , Actorise 40 Injection is safe to use in patients with kidney disease. No dose adjustment of Actorise 40 Injection is recommended., Liver , Actorise 40 Injection should be used with caution in patients with liver disease. Dose adjustment of Actorise 40 Injection may be needed. Please consult your doctor.,",No
Actorise 25 Injection,Darbepoetin alfa (25mcg),BLOOD RELATED,Erythropoiesis-stimulating agent (ESA,"Amino Acids, Peptides Analogues",ul 0 Treatment of Anemia due to chronic kidney disease 1 Treatment of Anemia due to cancer chemotherapy,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Actorise Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension (low blood pressure) Convulsion Thromboembolism,"Alcohol , It is not known whether it is safe to consume alcohol with Actorise 25 Injection. Please consult your doctor., Pregnancy , Actorise 25 Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Actorise 25 Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Actorise 25 Injection does not usually affect your ability to drive., Kidney , Actorise 25 Injection is safe to use in patients with kidney disease. No dose adjustment of Actorise 25 Injection is recommended., Liver , Actorise 25 Injection should be used with caution in patients with liver disease. Dose adjustment of Actorise 25 Injection may be needed. Please consult your doctor.,",No
Actorise 60 Injection,Darbepoetin alfa (60mcg),BLOOD RELATED,Erythropoiesis-stimulating agent (ESA,"Amino Acids, Peptides Analogues",ul 0 Treatment of Anemia due to chronic kidney disease 1 Treatment of Anemia due to cancer chemotherapy,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Actorise Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension (low blood pressure) Convulsion Thromboembolism,"Alcohol , It is not known whether it is safe to consume alcohol with Actorise 60 Injection. Please consult your doctor., Pregnancy , Actorise 60 Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Actorise 60 Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Actorise 60 Injection does not usually affect your ability to drive., Kidney , Actorise 60 Injection is safe to use in patients with kidney disease. No dose adjustment of Actorise 60 Injection is recommended., Liver , Actorise 60 Injection should be used with caution in patients with liver disease. Dose adjustment of Actorise 60 Injection may be needed. Please consult your doctor.,",No
Azel 80 Capsule,Enzalutamide (80mg),ANTI NEOPLASTIC,General Specialty,Phenylimidazolidine Derivative,ul 0 Prostate cancer,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Azel Headache Hot flashes Weakness High blood pressure Fatigue Decreased appetite Constipation Dry skin Itching Fall Fracture,"Alcohol , It is unsafe to consume alcohol with Azel 80 Capsule., Pregnancy , Azel 80 Capsule is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Azel 80 Capsule is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Azel 80 Capsule may cause side effects which could affect your ability to drive., Kidney , Azel 80 Capsule should be used with caution in patients with severe kidney disease. Dose adjustment of Azel 80 Capsule may be needed. Please consult your doctor., Liver , Azel 80 Capsule should be used with caution in patients with severe liver disease. Dose adjustment of Azel 80 Capsule may be needed. Please consult your doctor.,",No
Avastin 400mg Injection,Bevacizumab (400mg),ANTI NEOPLASTICS,Vascular endothelial growth factor (VEGF) inhibitor,Monoclonal antibody (mAb),ul 0 Cancer of colon and rectum 1 Non-small cell lung cancer 2 Kidney cancer 3 Brain tumor 4 Ovarian cancer 5 Cervical cancer,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Avastin Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,"Alcohol , It is not known whether it is safe to consume alcohol with Avastin 400mg Injection. Please consult your doctor., Pregnancy , Avastin 400mg Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Avastin 400mg Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Avastin 400mg Injection may cause side effects which could affect your ability to drive.Sleepiness and fainting have been reported with Avastin 400mg Injection and this may impair your ability to drive., Kidney , Avastin 400mg Injection is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Avastin 400mg Injection may not be needed in these patients. Please consult your doctor., Liver , Avastin 400mg Injection is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Avastin 400mg Injection may not be needed in these patients. Please consult your doctor.,",No
Azel 40mg Capsule,Enzalutamide (40mg),ANTI NEOPLASTIC,General Specialty,Phenylimidazolidine Derivative,ul 0 Prostate cancer,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Azel Headache Hot flashes Weakness High blood pressure Fatigue Decreased appetite Constipation Dry skin Itching Fall Fracture,"Alcohol , It is unsafe to consume alcohol with Azel 40mg Capsule., Pregnancy , Azel 40mg Capsule is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Azel 40mg Capsule is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Azel 40mg Capsule may cause side effects which could affect your ability to drive., Kidney , Azel 40mg Capsule should be used with caution in patients with severe kidney disease. Dose adjustment of Azel 40mg Capsule may be needed. Please consult your doctor., Liver , Azel 40mg Capsule should be used with caution in patients with severe liver disease. Dose adjustment of Azel 40mg Capsule may be needed. Please consult your doctor.,",No
Actorise 200 Injection,Darbepoetin alfa (200mcg),BLOOD RELATED,Erythropoiesis-stimulating agent (ESA,"Amino Acids, Peptides Analogues",ul 0 Treatment of Anemia due to chronic kidney disease 1 Treatment of Anemia due to cancer chemotherapy,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Actorise Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension (low blood pressure) Convulsion Thromboembolism,"Alcohol , It is not known whether it is safe to consume alcohol with Actorise 200 Injection. Please consult your doctor., Pregnancy , Actorise 200 Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Actorise 200 Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Actorise 200 Injection does not usually affect your ability to drive., Kidney , Actorise 200 Injection is safe to use in patients with kidney disease. No dose adjustment of Actorise 200 Injection is recommended., Liver , Actorise 200 Injection should be used with caution in patients with liver disease. Dose adjustment of Actorise 200 Injection may be needed. Please consult your doctor.,",No
Actorise 100 Injection,Darbepoetin alfa (100mcg),BLOOD RELATED,Erythropoiesis-stimulating agent (ESA,"Amino Acids, Peptides Analogues",ul 0 Treatment of Anemia due to chronic kidney disease 1 Treatment of Anemia due to cancer chemotherapy,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Actorise Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension (low blood pressure) Convulsion Thromboembolism,"Alcohol , It is not known whether it is safe to consume alcohol with Actorise 100 Injection. Please consult your doctor., Pregnancy , Actorise 100 Injection may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Actorise 100 Injection is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Actorise 100 Injection does not usually affect your ability to drive., Kidney , Actorise 100 Injection is safe to use in patients with kidney disease. No dose adjustment of Actorise 100 Injection is recommended., Liver , Actorise 100 Injection should be used with caution in patients with liver disease. Dose adjustment of Actorise 100 Injection may be needed. Please consult your doctor.,",No
